"OBJECTID","POLY_ID","CMP","PERCENT_","SLOPE","STONE","LOCSF","PROVINCE","SOIL_CODE","MODIFIER","PROFILE","SOIL_ID","CMP_ID"
6340,547006,3,11,"A","N","U","ON","AHG","~~~~~","A","ONAHG~~~~~A",54700603
6341,547006,4,11,"A","N","L","ON","CEY","~~~~~","N","ONCEY~~~~~N",54700604
6342,547006,5,9,"A","N","U","ON","FRM","~~~~~","N","ONFRM~~~~~N",54700605
6343,547006,6,8,"B","S","U","ON","GVI","~~~~~","A","ONGVI~~~~~A",54700606
6344,547006,7,7,"A","N","L","ON","NGW","~~~~~","A","ONNGW~~~~~A",54700607
6345,547006,8,6,"A","N","U","ON","ALL","~~~~~","A","ONALL~~~~~A",54700608
6346,547006,9,4,"A","N","L","ON","OGO","~~~~~","A","ONOGO~~~~~A",54700609
6347,547007,1,28,"A","N","L","ON","NGW","~~~~~","A","ONNGW~~~~~A",54700701
6348,547007,2,22,"A","S","U","ON","FRM","~~~~~","N","ONFRM~~~~~N",54700702
6349,547007,3,14,"A","S","U","ON","GVI","~~~~~","A","ONGVI~~~~~A",54700703
6350,547007,4,14,"A","N","L","ON","ZOR","~~~~~","A","ONZOR~~~~~A",54700704
6351,547007,5,8,"A","N","L","ON","OGO","~~~~~","A","ONOGO~~~~~A",54700705
6352,547007,6,8,"A","N","U","ON","WFD","~~~~~","A","ONWFD~~~~~A",54700706
6353,547007,7,6,"A","U","L","ON","ALU","~~~~~","A","ONALU~~~~~A",54700707
6354,547008,1,35,"A","N","L","ON","FRM","~~~~~","N","ONFRM~~~~~N",54700801
6355,547008,2,23,"B","S","U","ON","GVI","~~~~~","A","ONGVI~~~~~A",54700802
6356,547008,3,14,"A","N","L","ON","OGO","~~~~~","A","ONOGO~~~~~A",54700803
6357,547008,4,10,"A","S","U","ON","MTD","~~~~~","A","ONMTD~~~~~A",54700804
6358,547008,5,6,"A","N","L","ON","ALL","~~~~~","A","ONALL~~~~~A",54700805
6359,547008,6,5,"A","N","U","ON","AHG","~~~~~","A","ONAHG~~~~~A",54700806
6360,547008,7,4,"A","N","U","ON","ALU","~~~~~","A","ONALU~~~~~A",54700807
6361,547008,8,3,"A","N","L","ON","ZOR","~~~~~","A","ONZOR~~~~~A",54700808
6362,547009,1,89,"B","S","H","ON","TWE","~~~~~","A","ONTWE~~~~~A",54700901
6363,547009,2,7,"A","N","L","ON","ZOR","~~~~~","A","ONZOR~~~~~A",54700902
6364,547009,3,4,"B","V","H","ON","ZAR","~~~~~","A","ONZAR~~~~~A",54700903
6365,547010,1,61,"A","N","U","ON","FRM","~~~~~","N","ONFRM~~~~~N",54701001
6366,547010,2,24,"A","N","L","ON","ZOR","~~~~~","A","ONZOR~~~~~A",54701002
6367,547010,3,10,"B","S","U","ON","GVI","~~~~~","A","ONGVI~~~~~A",54701003
6368,547010,4,3,"A","N","L","ON","NGW","~~~~~","A","ONNGW~~~~~A",54701004
6369,547010,5,2,"B","S","U","ON","TNY","~~~~~","A","ONTNY~~~~~A",54701005
6370,547011,1,21,"A","N","U","ON","FRM","~~~~~","N","ONFRM~~~~~N",54701101
6371,547011,2,18,"A","N","L","ON","ZOR","~~~~~","A","ONZOR~~~~~A",54701102
6372,547011,3,14,"B","N","U","ON","SHO","~~~~~","A","ONSHO~~~~~A",54701103
6373,547011,4,12,"A","N","U","ON","AHG","~~~~~","A","ONAHG~~~~~A",54701104
6374,547011,5,11,"A","N","L","ON","SSM","~~~~~","A","ONSSM~~~~~A",54701105
6375,547011,6,10,"B","S","U","ON","GVI","~~~~~","A","ONGVI~~~~~A",54701106
6376,547011,7,8,"B","S","U","ON","GVI","S~~~~","A","ONGVIS~~~~A",54701107
6377,547011,8,6,"A","S","U","ON","MTD","~~~~~","A","ONMTD~~~~~A",54701108
6378,548001,1,70,"A","N","S04","QC","MEM","80000","N","QCMEM80000N",54800101
6379,548001,2,30,"C","S","M","QC","SBE","32000","A","QCSBE32000A",54800102
6380,549001,1,64,"A","V","U","ON","ZAR","~~~~~","A","ONZAR~~~~~A",54900101
6381,549001,2,13,"A","N","L","ON","NPE","~~~~~","A","ONNPE~~~~~A",54900102
6382,549001,3,8,"A","N","U","ON","LDW","~~~~~","A","ONLDW~~~~~A",54900103
6383,549001,4,8,"A","N","L","ON","ZOR","~~~~~","A","ONZOR~~~~~A",54900104
6384,549001,5,7,"A","N","U","ON","FRM","~~~~~","N","ONFRM~~~~~N",54900105
6385,549002,1,39,"C","V","H","ON","ZAR","~~~~~","A","ONZAR~~~~~A",54900201
6386,549002,2,30,"B","N","H","ON","SYB","~~~~~","A","ONSYB~~~~~A",54900202
6387,549002,3,14,"A","N","L","ON","ZOR","~~~~~","A","ONZOR~~~~~A",54900203
6388,549002,4,9,"A","N","L","ON","NPE","~~~~~","A","ONNPE~~~~~A",54900204
6389,549002,5,8,"A","N","L","ON","NGW","~~~~~","A","ONNGW~~~~~A",54900205
6390,549003,1,46,"A","N","L","ON","NPE","~~~~~","A","ONNPE~~~~~A",54900301
6391,549003,2,37,"A","V","U","ON","ZAR","~~~~~","A","ONZAR~~~~~A",54900302
6392,549003,3,17,"A","N","U","ON","LDW","~~~~~","A","ONLDW~~~~~A",54900303
6393,549004,1,43,"C","V","H","ON","ZAR","~~~~~","A","ONZAR~~~~~A",54900401
6394,549004,2,38,"B","V","H","ON","MGL","~~~~~","N","ONMGL~~~~~N",54900402
6395,549004,3,19,"B","N","H","ON","SYB","~~~~~","A","ONSYB~~~~~A",54900403
6396,550001,1,60,"A","N","U","ON","WDG","C~~~~","N","ONWDGC~~~~N",55000101
6397,550001,2,20,"A","N","B14","ON","ZOR","~~~~~","A","ONZOR~~~~~A",55000102
6398,550001,3,10,"B","S","U","ON","ELC","~~~~~","A","ONELC~~~~~A",55000103
6399,550001,4,10,"A","N","L","ON","OUL","~~~~~","A","ONOUL~~~~~A",55000104
6400,550003,1,70,"A","S","L","ON","FRM","~~~~~","N","ONFRM~~~~~N",55000301
6401,550003,2,15,"A","N","I","ON","GDN","~~~~~","A","ONGDN~~~~~A",55000302
6402,550003,3,8,"A","N","S04","ON","ZOR","~~~~~","A","ONZOR~~~~~A",55000303
6403,550003,4,7,"A","S","I","ON","BZW","~~~~~","A","ONBZW~~~~~A",55000304
6404,550004,1,35,"A","N","U","ON","KGW","~~~~~","A","ONKGW~~~~~A",55000401
6405,550004,2,20,"A","S","I","ON","BZW","~~~~~","A","ONBZW~~~~~A",55000402
6406,550004,3,20,"A","N","I","ON","GDN","~~~~~","A","ONGDN~~~~~A",55000403
6407,550004,4,12,"A","S","I","ON","LEH","~~~~~","A","ONLEH~~~~~A",55000404
6408,550004,5,7,"A","N","S04","ON","ZOR","~~~~~","A","ONZOR~~~~~A",55000405
6409,550004,6,3,"A","N","I","ON","CSY","~~~~~","A","ONCSY~~~~~A",55000406
6410,550004,7,3,"A","N","L","ON","WSY","~~~~~","A","ONWSY~~~~~A",55000407
6411,550006,1,75,"A","S","L","ON","FRM","~~~~~","N","ONFRM~~~~~N",55000601
6412,550006,2,15,"A","S","I","ON","LEH","~~~~~","A","ONLEH~~~~~A",55000602
6413,550006,3,7,"A","S","L","ON","PPP","~~~~~","A","ONPPP~~~~~A",55000603
6414,550006,4,3,"A","N","L","ON","WSY","~~~~~","A","ONWSY~~~~~A",55000604
6415,550008,1,50,"A","S","L","ON","FRM","~~~~~","N","ONFRM~~~~~N",55000801
6416,550008,2,20,"B","V","H","ON","VSY","~~~~~","A","ONVSY~~~~~A",55000802
6417,550008,3,15,"A","V","U","ON","HWD","~~~~~","N","ONHWD~~~~~N",55000803
6418,550008,4,5,"A","S","I","ON","BZW","~~~~~","A","ONBZW~~~~~A",55000804
6419,550008,5,5,"A","V","L","ON","LYS","~~~~~","A","ONLYS~~~~~A",55000805
6420,550008,6,5,"A","S","U","ON","PCH","~~~~~","A","ONPCH~~~~~A",55000806
6421,550010,1,40,"A","S","U","ON","BUF","~~~~~","A","ONBUF~~~~~A",55001001
6422,550010,2,25,"A","V","U","ON","HWD","~~~~~","N","ONHWD~~~~~N",55001002
6423,550010,3,20,"B","V","H","ON","VSY","~~~~~","A","ONVSY~~~~~A",55001003
6424,550010,4,5,"A","S","L","ON","FRM","~~~~~","N","ONFRM~~~~~N",55001004
6425,550010,5,5,"A","S","I","ON","LEH","~~~~~","A","ONLEH~~~~~A",55001005
6426,550010,6,5,"A","N","S04","ON","ZOR","~~~~~","A","ONZOR~~~~~A",55001006
6427,550012,1,40,"A","N","I","ON","ETO","~~~~~","A","ONETO~~~~~A",55001201
6428,550012,2,20,"A","N","I","ON","EVU","~~~~~","A","ONEVU~~~~~A",55001202
6429,550012,3,20,"A","N","U","ON","WDG","~~~~~","N","ONWDG~~~~~N",55001203
6430,550012,4,10,"A","S","I","ON","BZW","~~~~~","A","ONBZW~~~~~A",55001204
6431,550012,5,5,"A","S","L","ON","FRM","~~~~~","N","ONFRM~~~~~N",55001205
6432,550012,6,5,"A","V","U","ON","HWD","~~~~~","N","ONHWD~~~~~N",55001206
6433,550014,1,35,"A","S","L","ON","FRM","~~~~~","N","ONFRM~~~~~N",55001401
6434,550014,2,20,"A","N","U","ON","WDG","~~~~~","N","ONWDG~~~~~N",55001402
6435,550014,3,15,"A","N","I","ON","EVU","~~~~~","A","ONEVU~~~~~A",55001403
6436,550014,4,10,"A","N","I","ON","ETO","~~~~~","A","ONETO~~~~~A",55001404
6437,550014,5,10,"A","S","I","ON","LEH","~~~~~","A","ONLEH~~~~~A",55001405
6438,550014,6,5,"A","S","I","ON","BZW","~~~~~","A","ONBZW~~~~~A",55001406
6439,550014,7,5,"A","N","S04","ON","ZOR","~~~~~","A","ONZOR~~~~~A",55001407
6440,550015,1,85,"A","S","L","ON","FRM","~~~~~","N","ONFRM~~~~~N",55001501
6441,550015,2,8,"A","S","I","ON","LEH","~~~~~","A","ONLEH~~~~~A",55001502
6442,550015,3,7,"A","V","L","ON","LYS","SH~~~","N","ONLYSSH~~~N",55001503
6443,550016,1,75,"B","N","U","ON","BPN","~~~~~","N","ONBPN~~~~~N",55001601
6444,550016,2,9,"B","S","U","ON","HKY","~~~~~","A","ONHKY~~~~~A",55001602
6445,550016,3,7,"A","N","S04","ON","ZMK","~~~~~","A","ONZMK~~~~~A",55001603
6446,550016,4,5,"B","S","U","ON","WIT","~~~~~","A","ONWIT~~~~~A",55001604
6447,550016,5,4,"C","S","U","ON","VCT","~~~~~","A","ONVCT~~~~~A",55001605
6448,550017,1,80,"A","S","L","ON","FRM","~~~~~","N","ONFRM~~~~~N",55001701
6449,550017,2,10,"A","S","I","ON","BZW","~~~~~","A","ONBZW~~~~~A",55001702
6450,550017,3,5,"A","N","U","ON","WDG","~~~~~","N","ONWDG~~~~~N",55001703
6451,550017,4,5,"A","N","S04","ON","ZOR","~~~~~","A","ONZOR~~~~~A",55001704
6452,550018,1,50,"A","S","L","ON","FRM","~~~~~","N","ONFRM~~~~~N",55001801
6453,550018,2,20,"A","S","U","ON","WDG","X~~~~","N","ONWDGX~~~~N",55001802
6454,550018,3,10,"A","N","I","ON","GDN","~~~~~","A","ONGDN~~~~~A",55001803
6455,550018,4,10,"A","N","L","ON","WSY","~~~~~","A","ONWSY~~~~~A",55001804
6456,550018,5,5,"A","N","U","ON","CBL","~~~~~","A","ONCBL~~~~~A",55001805
6457,550018,6,5,"A","N","S04","ON","ZOR","~~~~~","A","ONZOR~~~~~A",55001806
6458,550019,1,35,"A","N","L","ON","WSY","~~~~~","A","ONWSY~~~~~A",55001901
6459,550019,2,20,"A","S","L","ON","FRM","~~~~~","N","ONFRM~~~~~N",55001902
6460,550019,3,15,"A","N","I","ON","GDN","~~~~~","A","ONGDN~~~~~A",55001903
6461,550019,4,10,"A","S","I","ON","BZW","~~~~~","A","ONBZW~~~~~A",55001904
6462,550019,5,10,"A","N","L","ON","CNE","~~~~~","A","ONCNE~~~~~A",55001905
6463,550019,6,5,"A","S","L","ON","EGH","~~~~~","A","ONEGH~~~~~A",55001906
6464,550019,7,5,"A","N","S04","ON","ZOR","~~~~~","A","ONZOR~~~~~A",55001907
6465,550021,1,30,"A","N","S04","ON","ZOR","~~~~~","A","ONZOR~~~~~A",55002101
6466,550021,2,20,"A","S","I","ON","BZW","~~~~~","A","ONBZW~~~~~A",55002102
6467,550021,3,15,"A","N","I","ON","GDN","~~~~~","A","ONGDN~~~~~A",55002103
6468,550021,4,15,"A","N","L","ON","WSY","~~~~~","A","ONWSY~~~~~A",55002104
6469,550021,5,10,"A","S","L","ON","FRM","~~~~~","N","ONFRM~~~~~N",55002105
6470,550021,6,10,"A","N","I","ON","THW","~~~~~","A","ONTHW~~~~~A",55002106
6471,550025,1,38,"B","N","U","ON","FRD","~~~~~","A","ONFRD~~~~~A",55002501
6472,550025,2,33,"B","N","U","ON","WUS","~~~~~","A","ONWUS~~~~~A",55002502
6473,550025,3,14,"A","N","L","ON","ZMK","~~~~~","A","ONZMK~~~~~A",55002503
6474,550025,4,10,"B","N","U","ON","ZCR","~~~~~","A","ONZCR~~~~~A",55002504
6475,550025,5,5,"B","S","H","ON","SGE","~~~~~","A","ONSGE~~~~~A",55002505
6476,550026,1,42,"C","N","M","ON","ETP","~~~~~","A","ONETP~~~~~A",55002601
6477,550026,2,23,"B","S","U","ON","SGE","~~~~~","A","ONSGE~~~~~A",55002602
6478,550026,3,19,"B","V","H","ON","BPN","~~~~~","N","ONBPN~~~~~N",55002603
6479,550026,4,16,"A","S","U","ON","CGH","~~~~~","A","ONCGH~~~~~A",55002604
6480,550027,1,40,"B","N","H","ON","PFD","~~~~~","A","ONPFD~~~~~A",55002701
6481,550027,2,25,"A","N","M14","ON","ZMH","~~~~~","A","ONZMH~~~~~A",55002702
6482,550027,3,11,"B","N","U","ON","FOX","~~~~~","A","ONFOX~~~~~A",55002703
6483,550027,4,10,"B","S","U","ON","SGT","~~~~~","A","ONSGT~~~~~A",55002704
6484,550027,5,9,"A","N","L","ON","GNY","~~~~~","A","ONGNY~~~~~A",55002705
6485,550027,6,5,"A","N","S04","ON","ZMK","~~~~~","A","ONZMK~~~~~A",55002706
6486,550028,1,50,"B","N","U","ON","TIG","~~~~~","A","ONTIG~~~~~A",55002801
6487,550028,2,13,"A","N","L","ON","GNY","~~~~~","A","ONGNY~~~~~A",55002802
6488,550028,3,13,"C","S","U","ON","HKY","~~~~~","A","ONHKY~~~~~A",55002803
6489,550028,4,8,"A","N","L","ON","ALU","~~~~~","A","ONALU~~~~~A",55002804
6490,550028,5,8,"B","N","U","ON","PFD","~~~~~","A","ONPFD~~~~~A",55002805
6491,550028,6,4,"A","N","L","ON","BAY","~~~~~","A","ONBAY~~~~~A",55002806
6492,550028,7,4,"A","N","S04","ON","ZMK","~~~~~","A","ONZMK~~~~~A",55002807
6493,551001,1,28,"D","S","H","ON","TIG","~~~~~","A","ONTIG~~~~~A",55100101
6494,551001,2,24,"B","S","U","ON","BGH","~~~~~","A","ONBGH~~~~~A",55100102
6495,551001,3,14,"C","S","M","ON","VCT","~~~~~","A","ONVCT~~~~~A",55100103
6496,551001,4,12,"A","N","L","ON","GNY","~~~~~","A","ONGNY~~~~~A",55100104
6497,551001,5,12,"B","S","U","ON","KMB","~~~~~","A","ONKMB~~~~~A",55100105
6498,551001,6,10,"C","N","U","ON","BRR","~~~~~","A","ONBRR~~~~~A",55100106
6499,551002,1,55,"D","S","H","ON","TIG","~~~~~","A","ONTIG~~~~~A",55100201
6500,551002,2,20,"D","S","M","ON","VSY","~~~~~","A","ONVSY~~~~~A",55100202
6501,551002,3,7,"B","S","U","ON","WVL","~~~~~","A","ONWVL~~~~~A",55100203
6502,551002,4,6,"B","N","U","ON","ALT","~~~~~","A","ONALT~~~~~A",55100204
6503,551002,5,6,"A","N","L","ON","GNY","~~~~~","A","ONGNY~~~~~A",55100205
6504,551002,6,6,"C","N","U","ON","MDT","~~~~~","A","ONMDT~~~~~A",55100206
6505,551005,1,25,"D","S","H","ON","TIG","~~~~~","A","ONTIG~~~~~A",55100501
6506,551005,2,20,"B","S","U","ON","LVR","~~~~~","A","ONLVR~~~~~A",55100502
6507,551005,3,19,"B","S","U","ON","FRM","~~~~~","N","ONFRM~~~~~N",55100503
6508,551005,4,12,"B","S","U","ON","ALT","~~~~~","A","ONALT~~~~~A",55100504
6509,551005,5,12,"A","N","S04","ON","ZMK","~~~~~","A","ONZMK~~~~~A",55100505
6510,551005,6,6,"A","S","L","ON","ATY","~~~~~","A","ONATY~~~~~A",55100506
6511,551005,7,6,"C","S","M","ON","OBE","~~~~~","A","ONOBE~~~~~A",55100507
6512,551007,1,58,"B","S","L","ON","ATY","~~~~~","A","ONATY~~~~~A",55100701
6513,551007,2,17,"C","U","H","ON","ZAR","~~~~~","A","ONZAR~~~~~A",55100702
6514,551007,3,8,"A","N","M14","ON","ZMA","~~~~~","A","ONZMA~~~~~A",55100703
6515,551007,4,7,"A","S","U","ON","FRM","~~~~~","N","ONFRM~~~~~N",55100704
6516,551007,5,5,"B","S","U","ON","LVR","~~~~~","A","ONLVR~~~~~A",55100705
6517,551007,6,5,"A","N","L","ON","WUS","~~~~~","A","ONWUS~~~~~A",55100706
6518,551008,1,94,"C","S","R","ON","VCT","~~~~~","A","ONVCT~~~~~A",55100801
6519,551008,2,6,"A","N","L","ON","ALU","~~~~~","A","ONALU~~~~~A",55100802
6520,551009,1,47,"B","S","M","ON","VSY","~~~~~","A","ONVSY~~~~~A",55100901
6521,551009,2,29,"C","S","M","ON","TIG","~~~~~","A","ONTIG~~~~~A",55100902
6522,551009,3,16,"A","N","F13","ON","ZMK","~~~~~","A","ONZMK~~~~~A",55100903
6523,551009,4,8,"C","N","U","ON","BOO","~~~~~","A","ONBOO~~~~~A",55100904
6524,551010,1,46,"C","S","M","ON","VCT","~~~~~","A","ONVCT~~~~~A",55101001
6525,551010,2,25,"B","S","U","ON","HKY","~~~~~","A","ONHKY~~~~~A",55101002
6526,551010,3,9,"A","N","L","ON","TUH","~~~~~","A","ONTUH~~~~~A",55101003
6527,551010,4,8,"A","N","L","ON","ALU","~~~~~","A","ONALU~~~~~A",55101004
6528,551010,5,6,"A","S","L","ON","BPN","~~~~~","N","ONBPN~~~~~N",55101005
6529,551010,6,6,"B","S","U","ON","KMB","~~~~~","A","ONKMB~~~~~A",55101006
6530,551011,1,44,"B","S","M","ON","VSY","~~~~~","A","ONVSY~~~~~A",55101101
6531,551011,2,19,"A","N","S04","ON","ZMK","~~~~~","A","ONZMK~~~~~A",55101102
6532,551011,3,11,"D","S","H","ON","TIG","~~~~~","A","ONTIG~~~~~A",55101103
6533,551011,4,10,"B","N","U","ON","BRR","~~~~~","A","ONBRR~~~~~A",55101104
6534,551011,5,8,"B","S","U","ON","LVR","~~~~~","A","ONLVR~~~~~A",55101105
6535,551011,6,8,"C","V","H","ON","OBE","~~~~~","A","ONOBE~~~~~A",55101106
6536,551012,1,48,"B","S","M","ON","VSY","~~~~~","A","ONVSY~~~~~A",55101201
6537,551012,2,17,"A","N","S04","ON","ZMK","~~~~~","A","ONZMK~~~~~A",55101202
6538,551012,3,12,"C","S","M","ON","BDH","S~~~~","A","ONBDHS~~~~A",55101203
6539,551012,4,7,"B","S","U","ON","GUR","~~~~~","A","ONGUR~~~~~A",55101204
6540,551012,5,6,"C","S","M","ON","OBE","~~~~~","A","ONOBE~~~~~A",55101205
6541,551012,6,5,"B","N","U","ON","DUL","~~~~~","A","ONDUL~~~~~A",55101206
6542,551012,7,5,"D","S","H","ON","TIG","~~~~~","A","ONTIG~~~~~A",55101207
6543,551013,1,48,"B","S","M","ON","HKY","~~~~~","A","ONHKY~~~~~A",55101301
6544,551013,2,21,"B","S","U","ON","KMB","~~~~~","A","ONKMB~~~~~A",55101302
6545,551013,3,16,"C","N","H","ON","LTH","~~~~~","A","ONLTH~~~~~A",55101303
6546,551013,4,8,"A","S","L","ON","ALU","~~~~~","A","ONALU~~~~~A",55101304
6547,551013,5,7,"A","S","L","ON","BKN","~~~~~","A","ONBKN~~~~~A",55101305
6548,551014,1,48,"D","S","M","ON","TIG","~~~~~","A","ONTIG~~~~~A",55101401
6549,551014,2,20,"C","S","U","ON","VSY","~~~~~","A","ONVSY~~~~~A",55101402
6550,551014,3,11,"A","N","S04","ON","ZMK","~~~~~","A","ONZMK~~~~~A",55101403
6551,551014,4,9,"B","S","U","ON","ALT","~~~~~","A","ONALT~~~~~A",55101404
6552,551014,5,7,"C","S","U","ON","BDH","~~~~~","A","ONBDH~~~~~A",55101405
6553,551014,6,5,"B","N","U","ON","SGT","~~~~~","A","ONSGT~~~~~A",55101406
6554,551015,1,35,"B","S","U","ON","LVR","~~~~~","A","ONLVR~~~~~A",55101501
6555,551015,2,23,"B","S","U","ON","ATY","~~~~~","A","ONATY~~~~~A",55101502
6556,551015,3,19,"A","N","L","ON","MSG","~~~~~","A","ONMSG~~~~~A",55101503
6557,551015,4,10,"B","N","U","ON","BRR","~~~~~","A","ONBRR~~~~~A",55101504
6558,551015,5,9,"A","N","S04","ON","ZMK","~~~~~","A","ONZMK~~~~~A",55101505
6559,551015,6,4,"B","S","U","ON","ALT","~~~~~","A","ONALT~~~~~A",55101506
6560,551016,1,48,"D","V","H","ON","OPY","~~~~~","A","ONOPY~~~~~A",55101601
6561,551016,2,22,"B","S","U","ON","HKY","~~~~~","A","ONHKY~~~~~A",55101602
6562,551016,3,17,"A","N","S04","ON","SWP","~~~~~","A","ONSWP~~~~~A",55101603
6563,551016,4,7,"A","V","L","ON","LIY","~~~~~","A","ONLIY~~~~~A",55101604
6564,551016,5,6,"A","N","L","ON","ZMR","~~~~~","A","ONZMR~~~~~A",55101605
6565,551017,1,35,"B","S","U","ON","WIT","~~~~~","A","ONWIT~~~~~A",55101701
6566,551017,2,23,"B","N","U","ON","BRR","~~~~~","A","ONBRR~~~~~A",55101702
6567,551017,3,12,"B","S","U","ON","LVR","~~~~~","A","ONLVR~~~~~A",55101703
6568,551017,4,12,"A","N","L","ON","MSG","~~~~~","A","ONMSG~~~~~A",55101704
6569,551017,5,12,"C","S","M","ON","OBE","~~~~~","A","ONOBE~~~~~A",55101705
6570,551017,6,6,"D","S","H","ON","TIG","~~~~~","A","ONTIG~~~~~A",55101706
6571,551018,1,65,"B","S","M","ON","HKY","~~~~~","A","ONHKY~~~~~A",55101801
6572,551018,2,15,"A","N","S04","ON","ZMK","~~~~~","A","ONZMK~~~~~A",55101802
6573,551018,3,14,"A","N","L","ON","CLY","~~~~~","A","ONCLY~~~~~A",55101803
6574,551018,4,6,"B","N","U","ON","EDS","~~~~~","A","ONEDS~~~~~A",55101804
6575,551019,1,44,"A","N","L","ON","MSG","~~~~~","A","ONMSG~~~~~A",55101901
6576,551019,2,21,"C","S","H","ON","TIG","~~~~~","A","ONTIG~~~~~A",55101902
6577,551019,3,17,"B","N","U","ON","SMF","~~~~~","A","ONSMF~~~~~A",55101903
6578,551019,4,8,"C","S","M","ON","SMG","~~~~~","A","ONSMG~~~~~A",55101904
6579,551019,5,6,"A","S","L","ON","HDI","~~~~~","A","ONHDI~~~~~A",55101905
6580,551019,6,4,"A","N","L","ON","GNY","~~~~~","A","ONGNY~~~~~A",55101906
6581,551020,1,57,"C","S","M","ON","HRR","~~~~~","A","ONHRR~~~~~A",55102001
6582,551020,2,14,"B","S","U","ON","WIT","~~~~~","A","ONWIT~~~~~A",55102002
6583,551020,3,9,"B","S","U","ON","DUD","~~~~~","A","ONDUD~~~~~A",55102003
6584,551020,4,8,"D","N","H","ON","TIG","~~~~~","A","ONTIG~~~~~A",55102004
6585,551020,5,6,"B","N","U","ON","DUL","~~~~~","A","ONDUL~~~~~A",55102005
6586,551020,6,6,"B","N","L","ON","SMF","~~~~~","A","ONSMF~~~~~A",55102006
6587,551021,1,67,"C","S","H","ON","TIG","~~~~~","A","ONTIG~~~~~A",55102101
6588,551021,2,20,"A","N","S04","ON","ZMK","~~~~~","A","ONZMK~~~~~A",55102102
6589,551021,3,13,"B","N","U","ON","BOO","~~~~~","A","ONBOO~~~~~A",55102103
6590,551022,1,60,"D","V","H","ON","OPY","~~~~~","A","ONOPY~~~~~A",55102201
6591,551022,2,27,"B","S","M","ON","HKY","~~~~~","A","ONHKY~~~~~A",55102202
6592,551022,3,13,"A","N","S04","ON","ZOR","~~~~~","A","ONZOR~~~~~A",55102203
6593,551023,1,65,"C","S","M","ON","VCT","~~~~~","A","ONVCT~~~~~A",55102301
6594,551023,2,11,"C","S","H","ON","DUD","~~~~~","A","ONDUD~~~~~A",55102302
6595,551023,3,11,"B","S","U","ON","KMB","~~~~~","A","ONKMB~~~~~A",55102303
6596,551023,4,5,"B","S","M","ON","HKY","~~~~~","A","ONHKY~~~~~A",55102304
6597,551023,5,4,"A","N","L","ON","ALU","~~~~~","A","ONALU~~~~~A",55102305
6598,551023,6,4,"A","N","L","ON","TLD","~~~~~","A","ONTLD~~~~~A",55102306
6599,551024,1,90,"A","N","S04","ON","ZMK","~~~~~","A","ONZMK~~~~~A",55102401
6600,551024,2,10,"A","N","L","ON","MSG","~~~~~","A","ONMSG~~~~~A",55102402
6601,551025,1,48,"B","S","U","ON","PLL","~~~~~","A","ONPLL~~~~~A",55102501
6602,551025,2,27,"B","N","U","ON","SMC","~~~~~","A","ONSMC~~~~~A",55102502
6603,551025,3,16,"B","S","U","ON","EDV","~~~~~","A","ONEDV~~~~~A",55102503
6604,551025,4,9,"A","N","L","ON","BRR","~~~~~","A","ONBRR~~~~~A",55102504
6605,551026,1,34,"A","N","L","ON","CLY","~~~~~","A","ONCLY~~~~~A",55102601
6606,551026,2,32,"B","N","U","ON","EDS","~~~~~","A","ONEDS~~~~~A",55102602
6607,551026,3,24,"C","S","M","ON","HKY","~~~~~","A","ONHKY~~~~~A",55102603
6608,551026,4,5,"A","S","L","ON","ALU","~~~~~","A","ONALU~~~~~A",55102604
6609,551026,5,5,"A","N","S04","ON","ZMK","~~~~~","A","ONZMK~~~~~A",55102605
6610,551027,1,35,"B","N","U","ON","FOX","~~~~~","A","ONFOX~~~~~A",55102701
6611,551027,2,19,"B","N","U","ON","EDS","~~~~~","A","ONEDS~~~~~A",55102702
6612,551027,3,14,"D","S","H","ON","WTO","~~~~~","A","ONWTO~~~~~A",55102703
6613,551027,4,8,"B","S","U","ON","LTW","~~~~~","A","ONLTW~~~~~A",55102704
6614,551027,5,7,"B","S","L","ON","PLL","~~~~~","A","ONPLL~~~~~A",55102705
6615,551027,6,6,"A","N","L","ON","ALU","~~~~~","A","ONALU~~~~~A",55102706
6616,551027,7,6,"B","N","U","ON","CLY","~~~~~","A","ONCLY~~~~~A",55102707
6617,551027,8,5,"B","N","U","ON","BRR","~~~~~","A","ONBRR~~~~~A",55102708
6618,551028,1,71,"B","N","U","ON","EDS","~~~~~","A","ONEDS~~~~~A",55102801
6619,551028,2,13,"B","N","U","ON","CLY","~~~~~","A","ONCLY~~~~~A",55102802
6620,551028,3,7,"A","N","L","ON","ALU","~~~~~","A","ONALU~~~~~A",55102803
6621,551028,4,5,"D","S","H","ON","WTO","~~~~~","A","ONWTO~~~~~A",55102804
6622,551028,5,4,"B","S","U","ON","LTW","~~~~~","A","ONLTW~~~~~A",55102805
6623,551029,1,48,"D","S","H","ON","PYO","~~~~~","A","ONPYO~~~~~A",55102901
6624,551029,2,20,"D","S","U","ON","TIG","~~~~~","A","ONTIG~~~~~A",55102902
6625,551029,3,10,"C","S","M","ON","BDH","~~~~~","A","ONBDH~~~~~A",55102903
6626,551029,4,6,"A","N","L","ON","ALU","~~~~~","A","ONALU~~~~~A",55102904
6627,551029,5,6,"B","N","U","ON","HYW","~~~~~","A","ONHYW~~~~~A",55102905
6628,551029,6,5,"C","S","U","ON","SMG","~~~~~","A","ONSMG~~~~~A",55102906
