OBJECTID,SOIL_ID,PROVINCE,SOIL_CODE,MODIFIER,PROFILE,SOILNAME,KIND,WATERTBL,ROOTRESTRI,RESTR_TYPE,DRAINAGE,PMTEX1,PMTEX2,PMTEX3,PMCHEM1,PMCHEM2,PMCHEM3,MDEP1,MDEP2,MDEP3,ORDER2,G_GROUP2,S_GROUP2,ORDER3,G_GROUP3,S_GROUP3
2780,BCCSYcolo~A,BC,CSY,colo~,A,CASSIDY,M,NO,0,-,R,M,-,-,AN,-,-,FLUV,-,-,BR,DYB,O,BR,DYB,O
2781,BCCSYcolo~N,BC,CSY,colo~,N,CASSIDY,M,NO,0,-,R,M,-,-,AN,-,-,FLUV,-,-,BR,DYB,O,BR,DYB,O
2782,BCCSYco~~~A,BC,CSY,co~~~,A,CASSIDY,M,NO,0,-,R,CS,-,-,AN,-,-,FLUV,-,-,BR,DYB,O,BR,DYB,O
2783,BCCSYco~~~N,BC,CSY,co~~~,N,CASSIDY,M,NO,0,-,R,CS,-,-,AN,-,-,FLUV,-,-,BR,DYB,O,BR,DYB,O
2784,BCCSYg~~~~A,BC,CSY,g~~~~,A,CASSIDY,M,NO,0,-,R,CS,-,-,AN,-,-,FLUV,-,-,BR,DYB,O,BR,DYB,O
2785,BCCSYg~~~~N,BC,CSY,g~~~~,N,CASSIDY,M,NO,0,-,R,CS,-,-,AN,-,-,FLUV,-,-,BR,DYB,O,BR,DYB,O
2786,BCCSYlo~~~A,BC,CSY,lo~~~,A,CASSIDY,M,NO,0,-,R,M,-,-,AN,-,-,FLUV,-,-,BR,DYB,O,BR,DYB,O
2787,BCCSYlo~~~N,BC,CSY,lo~~~,N,CASSIDY,M,NO,0,-,R,M,-,-,AN,-,-,FLUV,-,-,BR,DYB,O,BR,DYB,O
2788,BCCSY~~~~~A,BC,CSY,~~~~~,A,CASSIDY,M,NO,0,-,R,CS,-,-,AN,-,-,FLUV,-,-,BR,DYB,O,BR,DYB,O
2789,BCCSY~~~~~N,BC,CSY,~~~~~,N,CASSIDY,M,NO,0,-,R,CS,-,-,AN,-,-,FLUV,-,-,BR,DYB,O,BR,DYB,O
2790,BCCTA~~~~~N,BC,CTA,~~~~~,N,CATARACT,M,NO,0,-,W,MC,-,-,AN,-,-,COLL,-,-,PZ,HFP,O,PZ,HFP,O
2791,BCCTC11~~~N,BC,CTC,11~~~,N,CATFISH CREEK,O,YB,0,-,VP,ME,UD,-,EA,AN,-,FNPT,GLLC,-,OR,M,TFI,OR,M,TFI
2792,BCCTCso~~~N,BC,CTC,so~~~,N,CATFISH CREEK,O,YB,0,-,VP,ME,UD,-,EA,AN,-,FNPT,GLLC,-,OR,M,TFI,OR,M,TFI
2793,BCCTC~~~~~N,BC,CTC,~~~~~,N,CATFISH CREEK,O,YB,0,-,VP,ME,-,-,EA,-,-,FNPT,-,-,OR,M,TY,OR,M,TY
2794,BCCTM~~~~~A,BC,CTM,~~~~~,A,COLDSTREAM,M,YU,0,-,P,F,F,-,VC,UD,-,GLFL,GLLC,-,GL,LG,O,GL,LG,O
2795,BCCTM~~~~~N,BC,CTM,~~~~~,N,COLDSTREAM,M,YU,0,-,P,F,F,-,VC,UD,-,GLFL,GLLC,-,GL,LG,O,GL,LG,O
2796,BCCTN~~~~~A,BC,CTN,~~~~~,A,CRESTON,M,NO,0,-,W,MF,-,-,VC,-,-,LACU,-,-,BR,EB,O,BR,EB,O
2797,BCCTS01~~~N,BC,CTS,01~~~,N,CRYSTAL,M,YU,6,CT,I,CS,-,-,AN,-,-,TILL,-,-,BR,DYB,GL,BR,DYB,GL
2798,BCCTSid~~~N,BC,CTS,id~~~,N,CRYSTAL,M,YU,6,CT,I,CS,-,-,AN,-,-,TILL,-,-,BR,DYB,GL,BR,DYB,GL
2799,BCCTS~~~~~A,BC,CTS,~~~~~,A,CRYSTAL,M,NO,0,-,W,CS,-,-,AN,-,-,TILL,-,-,BR,DYB,O,BR,DYB,O
2800,BCCTS~~~~~N,BC,CTS,~~~~~,N,CRYSTAL,M,NO,0,-,W,CS,-,-,AN,-,-,TILL,-,-,BR,DYB,O,BR,DYB,O
2801,BCCTY~~~~~N,BC,CTY,~~~~~,N,COMMUNITY,M,NO,0,-,W,VC,-,-,WC,-,-,COLL,-,-,BR,DYB,O,BR,DYB,O
2802,BCCUB~~~~~A,BC,CUB,~~~~~,A,COLUMBIA,M,NO,0,-,W,VC,-,-,AN,-,-,GLFL,-,-,PZ,HFP,O,PZ,HFP,O
2803,BCCUB~~~~~N,BC,CUB,~~~~~,N,COLUMBIA,M,NO,0,-,W,VC,-,-,AN,-,-,GLFL,-,-,PZ,HFP,O,PZ,HFP,O
2804,BCCUH~~~~~A,BC,CUH,~~~~~,A,COULTHARD,M,NO,0,-,W,CS,-,-,AN,-,-,FLUV,-,-,RG,R,O,RG,R,O
2805,BCCUH~~~~~N,BC,CUH,~~~~~,N,COULTHARD,M,NO,0,-,W,CS,-,-,AN,-,-,FLUV,-,-,RG,R,O,RG,R,O
2806,BCCUI08~~~N,BC,CUI,08~~~,N,CENTURION,M,YU,0,-,P,MC,-,-,VC,-,-,GLFL,-,-,GL,HG,R,GL,HG,R
2807,BCCUIca~~~A,BC,CUI,ca~~~,A,CENTURION,M,YU,0,-,P,MC,-,-,VC,-,-,GLFL,-,-,GL,HG,R,GL,HG,R
2808,BCCUIca~~~N,BC,CUI,ca~~~,N,CENTURION,M,YU,0,-,P,MC,-,-,VC,-,-,GLFL,-,-,GL,HG,R,GL,HG,R
2809,BCCUN~~~~~N,BC,CUN,~~~~~,N,CLOUSTON,M,NO,0,-,W,MC,-,-,WC,-,-,GLLC,-,-,LU,GL,O,LU,GL,O
2810,BCCUO~~~~~N,BC,CUO,~~~~~,N,CURNOW,M,NO,0,-,W,MC,-,-,AN,-,-,COLL,-,-,BR,EB,E,BR,EB,E
2811,BCCUS~~~~~A,BC,CUS,~~~~~,A,CUISSON,M,YU,3,BN,MW,F,-,-,VC,-,-,GLLC,-,-,SZ,SO,DG,SZ,SO,DG
2812,BCCUS~~~~~N,BC,CUS,~~~~~,N,CUISSON,M,YU,4,BN,MW,F,-,-,VC,-,-,GLLC,-,-,SZ,SO,DG,SZ,SO,DG
2813,BCCUU~~~~~N,BC,CUU,~~~~~,N,CULTUS,M,NO,0,-,R,CS,-,-,AN,-,-,GLFL,-,-,PZ,HFP,O,PZ,HFP,O
2814,BCCUW05~~~N,BC,CUW,05~~~,N,CHUWANTEN,M,YU,6,LI,I,MF,MC,-,EA,EA,-,COLL,RKUD,-,BR,SB,GL,BR,SB,GL
2815,BCCUWli~~~N,BC,CUW,li~~~,N,CHUWANTEN,M,YU,6,LI,I,MF,MC,-,EA,EA,-,COLL,RKUD,-,BR,SB,GL,BR,SB,GL
2816,BCCVHd~~~~A,BC,CVH,d~~~~,A,CARVOLTH,M,YB,0,-,P,MF,F,-,AN,AN,-,FLUV,MARI,-,GL,HG,R,GL,HG,R
2817,BCCVH~~~~~N,BC,CVH,~~~~~,N,CARVOLTH,M,YB,0,-,P,MF,F,-,AN,AN,-,FLUV,MARI,-,GL,HG,R,GL,HG,R
2818,BCCWE~~~~~N,BC,CWE,~~~~~,N,COWELL,M,NO,5,LI,W,CS,-,-,WC,-,-,COLL,RKCA,-,BR,EB,O,BR,EB,O
2819,BCCWHglo~~A,BC,CWH,glo~~,A,COWICHAN,M,YB,4,UN,P,M,-,-,AN,-,-,MARI,-,-,GL,LG,HU,GL,LG,HU
2820,BCCWHglo~~N,BC,CWH,glo~~,N,COWICHAN,M,YB,4,UN,P,M,-,-,AN,-,-,MARI,-,-,GL,LG,HU,GL,LG,HU
2821,BCCWHgp~~~A,BC,CWH,gp~~~,A,COWICHAN,M,YB,4,UN,P,F,-,-,AN,-,-,MARI,-,-,GL,LG,HU,GL,LG,HU
2822,BCCWHgp~~~N,BC,CWH,gp~~~,N,COWICHAN,M,YB,4,UN,P,F,-,-,AN,-,-,MARI,-,-,GL,LG,HU,GL,LG,HU
2823,BCCWHgsv~~A,BC,CWH,gsv~~,A,COWICHAN,M,YB,4,UN,P,F,-,-,AN,-,-,MARI,-,-,GL,LG,HU,GL,LG,HU
2824,BCCWHgsv~~N,BC,CWH,gsv~~,N,COWICHAN,M,YB,4,UN,P,F,-,-,AN,-,-,MARI,-,-,GL,LG,HU,GL,LG,HU
2825,BCCWHg~~~~A,BC,CWH,g~~~~,A,COWICHAN,M,YB,4,UN,P,F,-,-,AN,-,-,MARI,-,-,GL,LG,HU,GL,LG,HU
2826,BCCWHg~~~~N,BC,CWH,g~~~~,N,COWICHAN,M,YB,4,UN,P,F,-,-,AN,-,-,MARI,-,-,GL,LG,HU,GL,LG,HU
2827,BCCWHlosv~A,BC,CWH,losv~,A,COWICHAN,M,YB,4,UN,P,M,-,-,AN,-,-,MARI,-,-,GL,LG,HU,GL,LG,HU
2828,BCCWHlosv~N,BC,CWH,losv~,N,COWICHAN,M,YB,4,UN,P,M,-,-,AN,-,-,MARI,-,-,GL,LG,HU,GL,LG,HU
2829,BCCWHlo~~~A,BC,CWH,lo~~~,A,COWICHAN,M,YB,4,UN,P,M,-,-,AN,-,-,MARI,-,-,GL,LG,HU,GL,LG,HU
2830,BCCWHlo~~~N,BC,CWH,lo~~~,N,COWICHAN,M,YB,4,UN,P,M,-,-,AN,-,-,MARI,-,-,GL,LG,HU,GL,LG,HU
2831,BCCWHmcm~~A,BC,CWH,mcm~~,A,COWICHAN,M,YB,4,UN,P,F,-,-,AN,-,-,MARI,-,-,GL,LG,HU,GL,LG,HU
2832,BCCWHmcm~~N,BC,CWH,mcm~~,N,COWICHAN,M,YB,4,UN,P,F,-,-,AN,-,-,MARI,-,-,GL,LG,HU,GL,LG,HU
2833,BCCWHpsv~~A,BC,CWH,psv~~,A,COWICHAN,M,YB,4,UN,P,F,-,-,AN,-,-,MARI,-,-,GL,LG,HU,GL,LG,HU
2834,BCCWHpsv~~N,BC,CWH,psv~~,N,COWICHAN,M,YB,4,UN,P,F,-,-,AN,-,-,MARI,-,-,GL,LG,HU,GL,LG,HU
2835,BCCWHp~~~~A,BC,CWH,p~~~~,A,COWICHAN,M,YB,4,UN,P,F,-,-,AN,-,-,MARI,-,-,GL,LG,HU,GL,LG,HU
2836,BCCWHp~~~~N,BC,CWH,p~~~~,N,COWICHAN,M,YB,4,UN,P,F,-,-,AN,-,-,MARI,-,-,GL,LG,HU,GL,LG,HU
2837,BCCWHsv~~~A,BC,CWH,sv~~~,A,COWICHAN,M,YB,4,UN,P,F,-,-,AN,-,-,MARI,-,-,GL,LG,HU,GL,LG,HU
2838,BCCWHsv~~~N,BC,CWH,sv~~~,N,COWICHAN,M,YB,4,UN,P,F,-,-,AN,-,-,MARI,-,-,GL,LG,HU,GL,LG,HU
2839,BCCWH~~~~~A,BC,CWH,~~~~~,A,COWICHAN,M,YB,4,UN,P,F,-,-,AN,-,-,MARI,-,-,GL,LG,HU,GL,LG,HU
2840,BCCWH~~~~~N,BC,CWH,~~~~~,N,COWICHAN,M,YB,4,UN,P,F,-,-,AN,-,-,MARI,-,-,GL,LG,HU,GL,LG,HU
2841,BCCWM~~~~~N,BC,CWM,~~~~~,N,CROWN MOUNTAIN,M,NO,0,-,W,MC,-,-,VC,-,-,COLL,-,-,CH,DG,CA,CH,DGC,CA
2842,BCCWSca~~~A,BC,CWS,ca~~~,A,CROWSNEST,M,YU,0,-,MW,MC,-,-,VC,-,-,FLUV,-,-,RG,R,CU,RG,R,CU
2843,BCCWT08~~~A,BC,CWT,08~~~,A,CAWSTON,M,YU,0,-,P,MF,CS,-,VC,WC,-,FLUV,FLUV,-,GL,HG,R,GL,HG,R
2844,BCCWTca~~~A,BC,CWT,ca~~~,A,CAWSTON,M,YU,0,-,P,MF,CS,-,VC,VC,-,FLUV,FLUV,-,GL,HG,R,GL,HG,R
2845,BCCWT~~~~~A,BC,CWT,~~~~~,A,CAWSTON,M,YU,2,UN,P,M,MS,-,VC,WC,-,FLUV,FLUV,-,GL,HG,R,GL,HG,R
2846,BCCWT~~~~~N,BC,CWT,~~~~~,N,CAWSTON,M,YU,2,UN,P,M,MS,-,VC,WC,-,FLUV,FLUV,-,GL,HG,R,GL,HG,R
2847,BCCWY~~~~~N,BC,CWY,~~~~~,N,CROWLEY,M,NO,8,UN,W,MC,-,-,AN,-,-,GLLC,-,-,LU,GL,O,LU,GL,O
2848,BCCXZ11~~~N,BC,CXZ,11~~~,N,COLEY,O,YB,0,-,VP,ME,M,-,AN,WC,-,FNPT,TILL,-,OR,M,T,OR,M,T
2849,BCCXZso~~~N,BC,CXZ,so~~~,N,COLEY,O,YB,0,-,VP,ME,M,-,AN,WC,-,FNPT,TILL,-,OR,M,T,OR,M,T
2850,BCCXZ~~~~~A,BC,CXZ,~~~~~,A,COLEY,O,YB,0,-,VP,ME,-,-,AN,-,-,FNPT,-,-,OR,M,TY,OR,M,TY
2851,BCCXZ~~~~~N,BC,CXZ,~~~~~,N,COLEY,O,YB,0,-,VP,ME,-,-,AN,-,-,FNPT,-,-,OR,M,TY,OR,M,TY
2852,BCCYDpsv~~N,BC,CYD,psv~~,N,CORYDON,M,YB,3,SA,P,M,-,-,EA,-,-,FLUV,-,-,GL,HG,R,GL,HG,R
2853,BCCYDpvsv~N,BC,CYD,pvsv~,N,CORYDON,M,YB,3,SA,P,M,-,-,EA,-,-,FLUV,-,-,GL,HG,R,GL,HG,R
2854,BCCYDp~~~~N,BC,CYD,p~~~~,N,CORYDON,M,YB,3,SA,P,M,-,-,EA,-,-,FLUV,-,-,GL,HG,R,GL,HG,R
2855,BCCYDsv~~~N,BC,CYD,sv~~~,N,CORYDON,M,YB,3,SA,P,M,-,-,EA,-,-,FLUV,-,-,GL,HG,R,GL,HG,R
2856,BCCYDvsv~~N,BC,CYD,vsv~~,N,CORYDON,M,YB,3,SA,P,M,-,-,EA,-,-,FLUV,-,-,GL,HG,R,GL,HG,R
2857,BCCYD~~~~~N,BC,CYD,~~~~~,N,CORYDON,M,YB,3,SA,P,M,-,-,EA,-,-,FLUV,-,-,GL,HG,R,GL,HG,R
2858,BCCYNid~~~N,BC,CYN,id~~~,N,CAYENNE,M,YU,0,-,I,MC,-,-,EA,-,-,COLL,-,-,PZ,HFP,GL,PZ,HFP,GL
2859,BCCYNli~~~N,BC,CYN,li~~~,N,CAYENNE,M,NO,6,LI,W,MC,-,-,AN,-,-,COLL,-,-,PZ,HFP,O,PZ,HFP,O
2860,BCCYN~~~~~A,BC,CYN,~~~~~,A,CAYENNE,M,NO,0,-,W,MC,-,-,AN,-,-,COLL,-,-,PZ,HFP,O,PZ,HFP,O
2861,BCCYN~~~~~N,BC,CYN,~~~~~,N,CAYENNE,M,NO,0,-,W,MC,-,-,AN,-,-,COLL,-,-,PZ,HFP,O,PZ,HFP,O
2862,BCCYU~~~~~A,BC,CYU,~~~~~,A,CLAYHURST,M,NO,0,-,W,CS,-,-,AN,-,-,GLFL,-,-,BR,EB,E,BR,EB,E
2863,BCCYU~~~~~N,BC,CYU,~~~~~,N,CLAYHURST,M,NO,0,-,W,CS,-,-,AN,-,-,GLFL,-,-,BR,EB,E,BR,EB,E
2864,BCCYVes~~~N,BC,CYV,es~~~,N,CHERRYVILLE,M,NO,0,-,W,MS,-,-,WC,-,-,TILL,-,-,LU,GL,BR,LU,GL,BR
2865,BCCYVid~~~A,BC,CYV,id~~~,A,CHERRYVILLE,M,YU,0,-,I,MS,-,-,WC,-,-,TILL,-,-,LU,GL,GLBR,LU,GL,GLBR
2866,BCCYVid~~~N,BC,CYV,id~~~,N,CHERRYVILLE,M,YU,0,-,I,MS,-,-,WC,-,-,TILL,-,-,LU,GL,GLBR,LU,GL,GLBR
2867,BCCYVli~~~N,BC,CYV,li~~~,N,CHERRYVILLE,M,NO,7,LI,W,MS,-,-,WC,-,-,TILL,-,-,LU,GL,BR,LU,GL,BR
2868,BCCYV~~~~~A,BC,CYV,~~~~~,A,CHERRYVILLE,M,NO,0,-,W,MS,-,-,WC,-,-,TILL,-,-,LU,GL,BR,LU,GL,BR
2869,BCCYV~~~~~N,BC,CYV,~~~~~,N,CHERRYVILLE,M,NO,0,-,W,MS,-,-,WC,-,-,TILL,-,-,LU,GL,BR,LU,GL,BR
2870,BCDAG05~~~N,BC,DAG,05~~~,N,DRAGON,M,NO,6,LI,W,MS,-,-,AN,-,-,COLL,RKIA,-,PZ,HFP,O,PZ,HFP,O
2871,BCDAG09~~~N,BC,DAG,09~~~,N,DRAGON,M,NO,5,LI,R,MS,-,-,AN,-,-,COLL,RKIA,-,PZ,HFP,O,PZ,HFP,O
2872,BCDAGli~~~N,BC,DAG,li~~~,N,DRAGON,M,NO,6,LI,W,MS,-,-,AN,-,-,COLL,RKIA,-,PZ,HFP,O,PZ,HFP,O
2873,BCDAGvl~~~N,BC,DAG,vl~~~,N,DRAGON,M,NO,5,LI,R,MS,-,-,AN,-,-,COLL,RKIA,-,PZ,HFP,O,PZ,HFP,O
2874,BCDAG~~~~~N,BC,DAG,~~~~~,N,DRAGON,M,NO,0,-,W,MS,-,-,AN,-,-,COLL,-,-,PZ,HFP,O,PZ,HFP,O
2875,BCDAH05~~~N,BC,DAH,05~~~,N,DAHL,M,NO,6,LI,W,MS,-,-,AN,-,-,COLL,RKIA,-,BR,DYB,O,BR,DYB,O
2876,BCDAH09~~~N,BC,DAH,09~~~,N,DAHL,M,NO,5,LI,R,MS,-,-,AN,-,-,COLL,RKIA,-,BR,DYB,O,BR,DYB,O
2877,BCDAHli~~~N,BC,DAH,li~~~,N,DAHL,M,NO,6,LI,W,MS,-,-,AN,-,-,COLL,RKIA,-,BR,DYB,O,BR,DYB,O
2878,BCDAHvl~~~N,BC,DAH,vl~~~,N,DAHL,M,NO,5,LI,R,MS,-,-,AN,-,-,COLL,RKIA,-,BR,DYB,O,BR,DYB,O
2879,BCDAH~~~~~N,BC,DAH,~~~~~,N,DAHL,M,NO,0,-,W,MS,-,-,AN,-,-,COLL,-,-,BR,DYB,O,BR,DYB,O
2880,BCDAN~~~~~N,BC,DAN,~~~~~,N,DEAN,M,YU,5,OR,MW,CS,-,-,AN,-,-,FLUV,-,-,PZ,FHP,OT,PZ,FHP,OT
2881,BCDASsad~~A,BC,DAS,sad~~,A,DEAS,M,YB,5,SA,P,M,-,-,EA,-,-,FLUV,-,-,GL,HG,R,GL,HG,R
2882,BCDAY~~~~~A,BC,DAY,~~~~~,A,DALBY,M,NO,0,-,W,MC,-,-,VC,-,-,FLUV,-,-,CH,DB,R,CH,DBC,R
2883,BCDCY~~~~~N,BC,DCY,~~~~~,N,DARCY,M,NO,0,-,W,MC,-,-,AN,-,-,COLL,-,-,CH,DG,O,CH,DGC,O
2884,BCDDS~~~~~N,BC,DDS,~~~~~,N,DONALDSON,M,NO,0,-,W,M,F,-,AN,WC,-,EOLI,GLLC,-,LU,GL,O,LU,GL,O
2885,BCDDY~~~~~A,BC,DDY,~~~~~,A,DEWDNEY,M,YU,0,-,I,MF,C,-,AN,AN,-,FLUV,FLUV,-,BR,MB,GLE,BR,MB,GLE
2886,BCDDY~~~~~N,BC,DDY,~~~~~,N,DEWDNEY,M,YU,0,-,I,MF,C,-,AN,AN,-,FLUV,FLUV,-,BR,MB,GLE,BR,MB,GLE
2887,BCDEC05~~~N,BC,DEC,05~~~,N,DECKER,M,NO,7,LI,W,MS,-,-,AN,-,-,COLL,RKIA,-,BR,DYB,E,BR,DYB,E
2888,BCDEC09~~~N,BC,DEC,09~~~,N,DECKER,M,NO,5,LI,R,MS,-,-,AN,-,-,COLL,RKIA,-,BR,DYB,E,BR,DYB,E
2889,BCDECli~~~N,BC,DEC,li~~~,N,DECKER,M,NO,7,LI,W,MS,-,-,AN,-,-,COLL,RKIA,-,BR,DYB,E,BR,DYB,E
2890,BCDECvl~~~N,BC,DEC,vl~~~,N,DECKER,M,NO,5,LI,R,MS,-,-,AN,-,-,COLL,RKIA,-,BR,DYB,E,BR,DYB,E
2891,BCDEC~~~~~N,BC,DEC,~~~~~,N,DECKER,M,NO,0,-,W,MS,-,-,AN,-,-,COLL,-,-,BR,DYB,E,BR,DYB,E
2892,BCDEMglo~~A,BC,DEM,glo~~,A,DENMAN ISLAND,M,YU,0,-,P,M,-,-,AN,-,-,FLUV,-,-,GL,HG,O,GL,HG,O
2893,BCDEMglo~~N,BC,DEM,glo~~,N,DENMAN ISLAND,M,YU,0,-,P,M,-,-,AN,-,-,FLUV,-,-,GL,HG,O,GL,HG,O
2894,BCDEMgp~~~A,BC,DEM,gp~~~,A,DENMAN ISLAND,M,YU,0,-,P,VC,-,-,AN,-,-,FLUV,-,-,GL,HG,O,GL,HG,O
2895,BCDEMgp~~~N,BC,DEM,gp~~~,N,DENMAN ISLAND,M,YU,0,-,P,VC,-,-,AN,-,-,FLUV,-,-,GL,HG,O,GL,HG,O
2896,BCDEMgsv~~A,BC,DEM,gsv~~,A,DENMAN ISLAND,M,YU,0,-,P,VC,-,-,AN,-,-,FLUV,-,-,GL,HG,O,GL,HG,O
2897,BCDEMgsv~~N,BC,DEM,gsv~~,N,DENMAN ISLAND,M,YU,0,-,P,VC,-,-,AN,-,-,FLUV,-,-,GL,HG,O,GL,HG,O
2898,BCDEMg~~~~A,BC,DEM,g~~~~,A,DENMAN ISLAND,M,YU,0,-,P,VC,-,-,AN,-,-,FLUV,-,-,GL,HG,O,GL,HG,O
2899,BCDEMg~~~~N,BC,DEM,g~~~~,N,DENMAN ISLAND,M,YU,0,-,P,VC,-,-,AN,-,-,FLUV,-,-,GL,HG,O,GL,HG,O
2900,BCDEMlop~~A,BC,DEM,lop~~,A,DENMAN ISLAND,M,YU,0,-,P,M,-,-,AN,-,-,FLUV,-,-,GL,HG,O,GL,HG,O
2901,BCDEMlop~~N,BC,DEM,lop~~,N,DENMAN ISLAND,M,YU,0,-,P,M,-,-,AN,-,-,FLUV,-,-,GL,HG,O,GL,HG,O
2902,BCDEMlo~~~A,BC,DEM,lo~~~,A,DENMAN ISLAND,M,YU,0,-,P,M,-,-,AN,-,-,FLUV,-,-,GL,HG,O,GL,HG,O
2903,BCDEMlo~~~N,BC,DEM,lo~~~,N,DENMAN ISLAND,M,YU,0,-,P,M,-,-,AN,-,-,FLUV,-,-,GL,HG,O,GL,HG,O
2904,BCDEMmcm~~A,BC,DEM,mcm~~,A,DENMAN ISLAND,M,YU,0,-,P,VC,-,-,AN,-,-,FLUV,-,-,GL,HG,O,GL,HG,O
2905,BCDEMmcm~~N,BC,DEM,mcm~~,N,DENMAN ISLAND,M,YU,0,-,P,VC,-,-,AN,-,-,FLUV,-,-,GL,HG,O,GL,HG,O
2906,BCDEMpsv~~A,BC,DEM,psv~~,A,DENMAN ISLAND,M,YU,0,-,P,VC,-,-,AN,-,-,FLUV,-,-,GL,HG,O,GL,HG,O
2907,BCDEMpsv~~N,BC,DEM,psv~~,N,DENMAN ISLAND,M,YU,0,-,P,VC,-,-,AN,-,-,FLUV,-,-,GL,HG,O,GL,HG,O
2908,BCDEMp~~~~A,BC,DEM,p~~~~,A,DENMAN ISLAND,M,YU,0,-,P,VC,-,-,AN,-,-,FLUV,-,-,GL,HG,O,GL,HG,O
2909,BCDEMp~~~~N,BC,DEM,p~~~~,N,DENMAN ISLAND,M,YU,0,-,P,VC,-,-,AN,-,-,FLUV,-,-,GL,HG,O,GL,HG,O
2910,BCDEMsv~~~A,BC,DEM,sv~~~,A,DENMAN ISLAND,M,YU,0,-,P,VC,-,-,AN,-,-,FLUV,-,-,GL,HG,O,GL,HG,O
2911,BCDEMsv~~~N,BC,DEM,sv~~~,N,DENMAN ISLAND,M,YU,0,-,P,VC,-,-,AN,-,-,FLUV,-,-,GL,HG,O,GL,HG,O
2912,BCDEMwcm~~A,BC,DEM,wcm~~,A,DENMAN ISLAND,M,YU,0,-,P,VC,-,-,AN,-,-,FLUV,-,-,GL,HG,O,GL,HG,O
2913,BCDEMwcm~~N,BC,DEM,wcm~~,N,DENMAN ISLAND,M,YU,0,-,P,VC,-,-,AN,-,-,FLUV,-,-,GL,HG,O,GL,HG,O
2914,BCDEM~~~~~A,BC,DEM,~~~~~,A,DENMAN ISLAND,M,YU,0,-,P,VC,-,-,AN,-,-,FLUV,-,-,GL,HG,O,GL,HG,O
2915,BCDEM~~~~~N,BC,DEM,~~~~~,N,DENMAN ISLAND,M,YU,0,-,P,VC,-,-,AN,-,-,FLUV,-,-,GL,HG,O,GL,HG,O
2916,BCDERg~~~~A,BC,DER,g~~~~,A,DEERHOLME,M,NO,6,DU,W,VC,VC,-,EA,EA,-,FLUV,TILL,-,BR,DYB,DU,BR,DYB,DU
2917,BCDERg~~~~N,BC,DER,g~~~~,N,DEERHOLME,M,NO,8,DU,W,VC,VC,-,EA,EA,-,FLUV,TILL,-,BR,DYB,DU,BR,DYB,DU
2918,BCDERid~~~A,BC,DER,id~~~,A,DEERHOLME,M,YU,6,DU,I,VC,VC,-,EA,EA,-,FLUV,TILL,-,BR,DYB,DU,BR,DYB,DU
2919,BCDERid~~~N,BC,DER,id~~~,N,DEERHOLME,M,YU,8,DU,I,VC,VC,-,EA,EA,-,FLUV,TILL,-,BR,DYB,DU,BR,DYB,DU
2920,BCDERt~~~~A,BC,DER,t~~~~,A,DEERHOLME,M,NO,6,DU,W,VC,VC,-,EA,EA,-,FLUV,TILL,-,BR,DYB,DU,BR,DYB,DU
2921,BCDERt~~~~N,BC,DER,t~~~~,N,DEERHOLME,M,NO,8,DU,W,VC,VC,-,EA,EA,-,FLUV,TILL,-,BR,DYB,DU,BR,DYB,DU
2922,BCDER~~~~~A,BC,DER,~~~~~,A,DEERHOLME,M,NO,6,DU,W,VC,VC,-,EA,EA,-,FLUV,TILL,-,BR,DYB,DU,BR,DYB,DU
2923,BCDER~~~~~N,BC,DER,~~~~~,N,DEERHOLME,M,NO,8,DU,W,VC,VC,-,EA,EA,-,FLUV,TILL,-,BR,DYB,DU,BR,DYB,DU
2924,BCDES01~~~N,BC,DES,01~~~,N,DESERTERS,M,YU,8,CT,I,MF,-,-,AN,-,-,TILL,-,-,LU,GL,GLBR,LU,GL,GLBR
2925,BCDES04~~~N,BC,DES,04~~~,N,DESERTERS,M,YB,5,CT,P,MF,-,-,AN,-,-,TILL,-,-,GL,LG,HU,GL,LG,HU
2926,BCDES14~~~N,BC,DES,14~~~,N,DESERTERS,M,YU,6,CT,MW,MF,-,-,AN,-,-,TILL,-,-,LU,GL,BR,LU,GL,BR
2927,BCDESid~~~N,BC,DES,id~~~,N,DESERTERS,M,YU,8,CT,I,MF,-,-,AN,-,-,TILL,-,-,LU,GL,GLBR,LU,GL,GLBR
2928,BCDES~~~~~A,BC,DES,~~~~~,A,DESERTERS,M,YU,6,CT,MW,MF,-,-,AN,-,-,TILL,-,-,LU,GL,BR,LU,GL,BR
2929,BCDES~~~~~N,BC,DES,~~~~~,N,DESERTERS,M,YU,7,CT,MW,MF,-,-,AN,-,-,TILL,-,-,LU,GL,BR,LU,GL,BR
2930,BCDEV~~~~~N,BC,DEV,~~~~~,N,DEVIL,M,YU,8,LI,MW,MS,-,-,EA,-,-,TILL,RKSS,-,PZ,FHP,O,PZ,FHP,O
2931,BCDFH~~~~~A,BC,DFH,~~~~~,A,DEFEHR,M,YU,0,-,I,VC,-,-,AN,-,-,GLFL,-,-,PZ,HFP,GL,PZ,HFP,GL
2932,BCDFH~~~~~N,BC,DFH,~~~~~,N,DEFEHR,M,YU,0,-,I,VC,-,-,AN,-,-,GLFL,-,-,PZ,HFP,GL,PZ,HFP,GL
2933,BCDFW01~~~A,BC,DFW,01~~~,A,DRIFTWOOD,M,YU,7,CT,I,MF,-,-,WC,-,-,TILL,-,-,LU,GL,GLD,LU,GL,GLD
